# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
80085	87200	507188	514267	7116	7080	f	7559.63	  0
507222	514090	160941	167854	6869	6914	f	7550.47	  0
176211	184375	38235	46420	8165	8186	f	7532.64	  0
38229	46414	176198	184362	8186	8165	f	7532.64	  0
160966	167867	507188	514055	6902	6868	f	7510.24	  0
357423	364330	160941	167854	6908	6914	f	7480.96	  0
289425	298847	211168	219918	9423	8751	f	7470.01	  0
211181	219931	289412	298834	8751	9423	f	7465.94	  0
273626	280565	80061	87035	6940	6975	f	7425.71	  0
80085	87060	273613	280552	6976	6940	f	7424.95	  0
273626	280542	160941	167900	6917	6960	f	7405.6	  0
160966	167913	273613	280529	6948	6917	f	7374.28	  0
448369	455076	499203	506025	6708	6823	f	7338.39	  0
499234	506058	448357	455064	6825	6708	f	7334.31	  0
265911	272387	169771	176236	6477	6466	f	7270.66	  0
169784	176249	265898	272374	6466	6477	f	7268.37	  0
189786	197776	367907	375864	7991	7958	f	7201.92	  0
169784	176334	349859	356419	6551	6561	f	7118.67	  0
349872	356432	169771	176321	6561	6551	f	7114.34	  0
160966	167867	357410	364317	6902	6908	f	7089.64	  0
367920	375874	189773	197763	7955	7991	f	6844.46	  0
98381	105563	12832	20019	7183	7188	f	6772.41	  0
358775	364418	90840	96480	5644	5641	f	6729.89	  0
90865	96505	358762	364405	5641	5644	f	6727.6	  0
90865	96513	508540	514151	5649	5612	f	6671.08	  0
508574	514186	90840	96488	5613	5649	f	6663.95	  0
105542	113025	356290	364249	7484	7960	f	6613.03	  0
356303	364262	105517	113000	7960	7484	f	6608.96	  0
12832	20019	98356	105538	7188	7183	f	6587.32	  0
106000	112959	506713	513937	6960	7225	f	6577.39	  0
506747	513972	105975	112934	7226	6960	f	6566.7	  0
106000	112945	273139	280349	6946	7211	f	6390.51	  0
273152	280362	105975	112920	7211	6946	f	6378.29	  0
90865	96539	81418	87085	5675	5668	f	6363.53	  0
81442	87110	90840	96514	5669	5675	f	6356.14	  0
90865	96513	274965	280574	5649	5610	f	6352.58	  0
274978	280587	90840	96488	5610	5649	f	6343.67	  0
333104	340078	98371	105538	6975	7168	f	6331.7	  0
61463	67512	160002	166057	6050	6056	f	6330.68	  0
160027	166085	61469	67529	6059	6061	f	6288.68	  0
162312	167867	90840	96392	5556	5553	f	6272.64	  0
90865	96417	162299	167854	5553	5556	f	6270.6	  0
98396	105563	333091	340065	7168	6975	f	6266.53	  0
61456	67508	79119	85174	6053	6056	f	6265	  0
79143	85214	61462	67529	6072	6068	f	6255.83	  0
160063	167721	105537	112928	7659	7392	f	6108.67	  0
79153	86837	105509	112920	7685	7412	f	6059.28	  0
105562	112953	160038	167708	7392	7671	f	5973.23	  0
105534	112945	79129	86812	7412	7684	f	5972.97	  0
194097	200101	324511	330487	6005	5977	f	5937.84	  0
324524	330500	194084	200088	5977	6005	f	5935.8	  0
107939	114368	90840	97993	6430	7154	f	5620.61	  0
90865	98018	107914	114343	7154	6430	f	5615.26	  0
189786	197924	244473	251635	8139	7163	f	5475.74	  0
244486	251648	189773	197911	7163	8139	f	5473.45	  0
394648	400244	40796	46414	5597	5619	f	5327.31	  0
40790	46408	394638	400234	5619	5597	f	5327.31	  0
284040	291200	189757	197911	7161	8155	f	5320.95	  0
105510	111421	61449	67252	5912	5804	f	5309.74	  0
61443	67246	105485	111396	5804	5912	f	5307.71	  0
62400	67499	357410	362498	5100	5089	f	5273.08	  0
357423	362511	62406	67505	5089	5100	f	5264.68	  0
62400	67510	507188	512279	5111	5092	f	5234.38	  0
507222	512313	62406	67516	5092	5111	f	5230.05	  0
218899	224506	99754	105538	5608	5785	f	5185.75	  0
99779	105563	218886	224493	5785	5608	f	5185.75	  0
189770	197924	284027	291187	8155	7161	f	5158.77	  0
62400	67510	273613	278706	5111	5094	f	5105.56	  0
273626	278737	62406	67533	5112	5128	f	5100.72	  0
1819	12537	322636	331611	10719	8976	f	5083.66	  0
189786	197924	35422	42570	8139	7149	f	5067.62	  0
129312	133790	364401	368876	4479	4476	f	5057.44	  0
364414	368889	129287	133765	4476	4479	f	5053.11	  0
35422	42564	189773	197911	7143	8139	f	5047.25	  0
129306	133792	280559	285024	4487	4466	f	5020.52	  0
280572	285037	129281	133767	4466	4487	f	5014.15	  0
211181	216723	40796	46419	5543	5624	f	5008.3	  0
40790	46413	211168	216710	5624	5543	f	5008.3	  0
322649	328339	1819	7544	5691	5726	f	5006.26	  0
347781	353475	304478	310335	5695	5858	f	4844.59	  0
190754	197924	139552	145753	7171	6202	f	4844.34	  0
139577	145778	190741	197911	6202	7171	f	4841.28	  0
232426	238141	304478	310335	5716	5858	f	4758.79	  0
40790	46413	5774	11381	5624	5608	f	4754.21	  0
5774	11381	40796	46419	5608	5624	f	4754.21	  0
304491	310348	347768	353462	5858	5695	f	4706.09	  0
238124	243556	316731	322562	5433	5832	f	4686.74	  0
120736	126481	304478	310335	5746	5858	f	4642.69	  0
405646	410825	347136	352290	5180	5155	f	4634.8	  0
263791	268397	27850	32425	4607	4576	f	4588.47	  0
27850	32425	263778	268384	4576	4607	f	4588.47	  0
304491	310348	232413	238128	5858	5716	f	4571.66	  0
304491	310348	120711	126456	5858	5746	f	4560.2	  0
231780	236969	405636	410815	5190	5180	f	4526.09	  0
405646	410825	231767	236956	5180	5190	f	4524.05	  0
27214	32384	405636	410830	5171	5195	f	4504.19	  0
405646	410840	27214	32384	5195	5171	f	4501.9	  0
120090	125309	405636	410815	5220	5180	f	4459.89	  0
405646	410825	120065	125284	5180	5220	f	4452.51	  0
347149	352303	405636	410815	5155	5180	f	4418.65	  0
316744	325608	238111	245188	8865	7078	f	4397.26	  0
311412	316750	357337	362522	5339	5186	f	4381.48	  0
357350	362535	311399	316737	5186	5339	f	4378.42	  0
316746	325636	126441	133540	8891	7100	f	4367.98	  0
129781	133792	32416	36394	4012	3979	f	4359.07	  0
32416	36394	129756	133767	3979	4012	f	4358.82	  0
62407	67553	311453	316766	5147	5314	f	4349.4	  0
311466	316735	62413	67514	5270	5102	f	4348.38	  0
311466	316736	160948	166054	5271	5107	f	4344.81	  0
311392	316472	106356	111386	5081	5031	f	4318.34	  0
106381	111411	311379	316459	5031	5081	f	4318.34	  0
126466	131890	316733	322562	5425	5830	f	4311.21	  0
160973	166067	311453	316723	5095	5271	f	4291.86	  0
311466	316736	80068	85175	5271	5108	f	4215.99	  0
80092	85200	311453	316723	5109	5271	f	4213.19	  0
311530	316736	507256	512278	5207	5023	f	4174.23	  0
507290	512312	311517	316723	5023	5207	f	4162.52	  0
311412	316736	273541	278705	5325	5165	f	4130.19	  0
273554	278718	311399	316723	5165	5325	f	4113.89	  0
263793	268398	406278	410874	4606	4597	f	4097.85	  0
406288	410884	263780	268385	4597	4606	f	4095.56	  0
304493	309173	406278	410815	4681	4538	f	4059.15	  0
357337	362536	69609	74731	5200	5123	r	4048.46	  0
406288	410726	304480	309069	4439	4590	f	4027.33	  0
63753	67499	90840	94584	3747	3745	f	3987.1	  0
90865	94609	63759	67505	3745	3747	f	3986.08	  0
507136	512265	69685	74731	5130	5047	r	3959.35	  0
69641	74650	160955	166058	5010	5104	r	3893.92	  0
69633	74742	357328	362523	5110	5196	r	3876.1	  0
405653	409963	367907	372200	4311	4294	f	3871.01	  0
273545	278718	69624	74718	5174	5095	r	3858.79	  0
160980	166071	69617	74626	5092	5010	r	3842.24	  0
311540	316759	69604	74560	5220	4957	r	3829.76	  0
405637	409962	284027	288331	4326	4305	f	3813.21	  0
367920	372223	405643	409953	4304	4311	f	3804.81	  0
69660	74609	62462	67500	4950	5039	r	3804.05	  0
62456	67542	69588	74585	5087	4998	r	3790.3	  0
405653	409963	35422	39726	4311	4305	f	3779.6	  0
69648	74650	80075	85173	5003	5099	r	3766.37	  0
405653	409975	244473	248792	4323	4320	f	3764.07	  0
244486	248805	405643	409965	4320	4323	f	3764.07	  0
284040	288344	405627	409952	4305	4326	f	3754.65	  0
69806	74742	507106	512126	4937	5021	r	3753.64	  0
106395	111421	69875	74718	5027	4844	r	3725.88	  0
80099	85198	69624	74626	5100	5003	r	3721.56	  0
304491	309231	27850	32425	4741	4576	f	3712.39	  0
27850	32425	304478	309218	4576	4741	f	3712.39	  0
401654	405639	333048	336812	3986	3765	f	3668.85	  0
333061	336825	401644	405629	3765	3986	f	3668.85	  0
35422	39720	405643	409953	4299	4311	f	3663	  0
69628	74584	311527	316746	4957	5220	r	3662.49	  0
69899	74742	106370	111396	4844	5027	r	3639.32	  0
69648	74742	273532	278705	5095	5174	r	3638.3	  0
333029	336825	185743	189759	3797	4017	f	3557.59	  0
185756	189772	333016	336812	4017	3797	f	3557.59	  0
185818	189772	98356	102296	3955	3941	f	3525.52	  0
98381	102321	185805	189759	3941	3955	f	3523.48	  0
3692	7544	194087	197905	3853	3819	f	3521.7	  0
194100	197918	3692	7544	3819	3853	f	3519.15	  0
98381	102321	401674	405629	3941	3956	f	3457.28	  0
401684	405639	98356	102296	3956	3941	f	3456.26	  0
189779	194105	120065	124426	4327	4362	f	3418.33	  0
312975	316632	90820	94487	3658	3668	f	3393.38	  0
90845	94512	312962	316619	3668	3658	f	3383.96	  0
231787	236096	367907	372200	4310	4294	f	3382.69	  0
367920	372223	231774	236083	4304	4310	f	3369.96	  0
231800	236096	35432	39726	4297	4295	f	3348.82	  0
35432	39720	231787	236083	4289	4297	f	3347.55	  0
120097	124439	35422	39726	4343	4305	f	3336.86	  0
35422	39720	120072	124414	4299	4343	f	3326.93	  0
367920	372223	120072	124414	4304	4343	f	3305.8	  0
231787	236108	244473	248792	4322	4320	f	3298.92	  0
189779	194094	27214	31495	4316	4282	f	3297.9	  0
27214	31495	189766	194081	4282	4316	f	3295.87	  0
120097	124439	367907	372200	4343	4294	f	3284.67	  0
189779	194105	347136	351427	4327	4292	f	3278.05	  0
347149	351440	189766	194092	4292	4327	f	3273.21	  0
27221	31491	367907	372197	4271	4291	f	3257.42	  0
284011	288344	231726	236082	4334	4357	f	3257.17	  0
244486	248805	120072	124426	4320	4355	f	3252.84	  0
231739	236095	283998	288331	4357	4334	f	3245.2	  0
347156	351427	284052	288331	4272	4280	f	3233.75	  0
284065	288344	347143	351414	4280	4272	f	3232.98	  0
35422	39720	347143	351415	4299	4273	f	3231.96	  0
189779	194105	231767	236095	4327	4329	f	3199.37	  0
120090	124451	189766	194092	4362	4327	f	3196.06	  0
173362	177115	316731	320399	3754	3669	f	3193.01	  0
347156	351428	35422	39726	4273	4305	f	3171.11	  0
35422	39717	27221	31491	4296	4271	f	3164.24	  0
27221	31491	35422	39723	4271	4302	f	3158.13	  0
263793	267479	190408	194092	3687	3685	f	3138.53	  0
190421	194105	263780	267466	3685	3687	f	3138.53	  0
508078	512253	429444	433488	4176	4045	r	3116.88	  0
367920	372220	27221	31491	4301	4271	f	3112.81	  0
244486	248805	231774	236095	4320	4322	f	3077.42	  0
347543	351428	368274	372200	3886	3927	f	3072.58	  0
284065	288344	120072	124413	4280	4342	f	3069.53	  0
63325	67545	429334	433419	4221	4086	r	3055.53	  0
263793	267467	368529	372200	3675	3672	f	3051.2	  0
120097	124451	244473	248792	4355	4320	f	3048.14	  0
429456	433500	508044	512219	4045	4176	r	3038.98	  0
139576	142932	406611	409965	3357	3355	f	3025.48	  0
406621	409975	139551	142907	3355	3357	f	3020.65	  0
347156	351440	244473	248792	4285	4320	f	3009.19	  0
274482	278691	429395	433488	4210	4094	r	3008.17	  0
244486	248805	347143	351427	4320	4285	f	3000.79	  0
244486	248805	27221	31506	4320	4286	f	2991.11	  0
429368	433411	358355	362523	4044	4169	r	2986.28	  0
324518	328138	372198	375804	3621	3607	f	2978.13	  0
316744	320412	173349	177102	3669	3754	f	2971.51	  0
358368	362533	429354	433399	4166	4046	r	2967.94	  0
231780	236108	189766	194092	4329	4327	f	2964.63	  0
393125	401379	325055	331600	8255	6546	f	2963.62	  0
284688	288344	263780	267453	3657	3674	f	2962.6	  0
263793	267466	284675	288331	3674	3657	f	2962.6	  0
304493	308335	190408	194092	3843	3685	f	2951.9	  0
190421	194105	304480	308322	3685	3843	f	2951.9	  0
312579	316758	429346	433419	4180	4074	r	2944.78	  0
263793	267467	36045	39726	3675	3682	f	2933.32	  0
90863	94631	69612	73269	3769	3658	r	2932.3	  0
69636	73293	90838	94606	3658	3769	r	2926.19	  0
368542	372223	263780	267454	3682	3675	f	2912.19	  0
263793	267479	245093	248792	3687	3700	f	2903.28	  0
245106	248805	263780	267466	3700	3687	f	2903.28	  0
120097	124438	284052	288331	4342	4280	f	2903.28	  0
161884	165854	429573	433419	3971	3847	r	2895.89	  0
36045	39720	263780	267454	3676	3675	f	2887.75	  0
429407	433431	80990	85148	4025	4159	r	2861.01	  0
429407	433015	90844	94567	3609	3724	r	2860.5	  0
429407	433431	161871	166027	4025	4157	r	2856.68	  0
304493	308322	284675	288331	3830	3657	f	2848.79	  0
284688	288344	304480	308309	3657	3830	f	2848.79	  0
429407	433431	63331	67488	4025	4158	r	2847.01	  0
284065	288309	27221	31458	4245	4238	f	2843.7	  0
27221	31458	284052	288296	4238	4245	f	2843.7	  0
44238	48568	328327	333050	4331	4724	f	2810.6	  0
90869	94631	429354	433003	3763	3650	r	2807.29	  0
27221	31506	244473	248792	4286	4320	f	2802.46	  0
429358	433431	312566	316745	4074	4180	r	2798.89	  0
429407	433500	274469	278678	4094	4210	r	2784.12	  0
81014	84981	429579	433419	3968	3841	r	2783.61	  0
107444	111407	429635	433488	3964	3854	r	2780.81	  0
325068	331613	393115	401369	6546	8255	f	2771.14	  0
328340	333063	44244	48574	4724	4331	f	2770.88	  0
170025	173379	306984	310335	3355	3352	f	2759.43	  0
169784	172264	29942	32425	2481	2484	f	2751.03	  0
29942	32425	169771	172251	2484	2481	f	2751.03	  0
245106	248805	304480	308322	3700	3843	f	2745.17	  0
194471	200097	392937	400284	5627	7348	f	2735.75	  0
392947	400294	194458	200084	7348	5627	f	2733.46	  0
368287	372223	347530	351415	3937	3886	f	2704.69	  0
209446	217864	324853	331600	8419	6748	f	2700.87	  0
324866	331613	209433	217851	6748	8419	f	2698.83	  0
429647	433500	107419	111382	3854	3964	r	2696.54	  0
139578	142932	232745	236095	3355	3351	f	2646.9	  0
372221	375814	324505	328125	3594	3621	f	2643.08	  0
306997	310348	170012	173366	3352	3355	f	2638.75	  0
264094	267479	139518	142907	3386	3390	f	2637.22	  0
36045	39720	304480	308310	3676	3831	f	2631.62	  0
269494	272472	316731	319646	2979	2916	f	2623.22	  0
429355	433411	69594	73667	4057	4074	f	2622.71	  0
69618	73691	429343	433399	4074	4057	f	2622.71	  0
304493	308323	36045	39726	3831	3682	f	2611.76	  0
353458	356327	316731	319543	2870	2813	f	2605.14	  0
139577	142932	348101	351427	3356	3327	f	2587.06	  0
209474	212943	194458	197905	3470	3448	f	2553.46	  0
194471	197918	209461	212930	3448	3470	f	2553.46	  0
523100	526104	523185	526196	3005	3012	f	2551.93	  0
304493	308323	368529	372200	3831	3672	f	2543.78	  0
523104	526156	523054	526116	3053	3063	f	2507.12	  0
304493	308335	245093	248792	3843	3700	f	2504.07	  0
192720	197924	176293	180527	5205	4235	f	2464.6	  0
176306	180540	192707	197911	4235	5205	f	2464.6	  0
368542	372223	304480	308310	3682	3831	f	2451.62	  0
139576	142932	304813	308322	3357	3510	f	2431.5	  0
139577	142932	121045	124426	3356	3382	f	2409.61	  0
139543	142932	264081	267466	3390	3386	f	2408.08	  0
232758	236108	139553	142907	3351	3355	f	2352.58	  0
523368	526160	523070	525868	2793	2799	f	2346.72	  0
333025	335506	296354	298834	2482	2481	f	2320.5	  0
296367	298847	333012	335493	2481	2482	f	2320.5	  0
333044	335506	150976	153447	2463	2472	f	2316.43	  0
151001	153472	333031	335493	2472	2463	f	2316.43	  0
523110	525982	523333	526204	2873	2872	f	2311.84	  0
314207	316743	87028	89567	2537	2540	f	2300.13	  0
87053	89592	314194	316730	2540	2537	f	2300.13	  0
523101	526014	523260	526169	2914	2910	f	2292.24	  0
333029	335506	256846	259324	2478	2479	f	2291.48	  0
348114	351440	139552	142907	3327	3356	f	2291.22	  0
256859	259337	333016	335493	2479	2478	f	2289.44	  0
523089	526068	523134	526115	2980	2982	f	2285.62	  0
523220	526155	523065	525993	2936	2929	f	2285.37	  0
523106	526161	523024	526086	3056	3063	f	2283.58	  0
523143	526110	523143	526115	2968	2973	f	2280.53	  0
87093	89585	92089	94594	2493	2506	f	2276.2	  0
360021	362521	87068	89560	2501	2493	f	2269.33	  0
523089	525943	523387	526244	2855	2858	f	2268.56	  0
87093	89585	360008	362508	2493	2501	f	2267.29	  0
87093	89585	82666	85175	2493	2510	f	2261.43	  0
87093	89604	509789	512296	2512	2508	f	2261.18	  0
523079	526139	523098	526173	3061	3076	f	2260.92	  0
523079	525985	523351	526262	2907	2912	f	2260.92	  0
523264	526144	523045	525932	2881	2888	f	2258.12	  0
523169	526143	523054	526044	2975	2991	f	2252.78	  0
316744	319556	353445	356314	2813	2870	f	2252.52	  0
523109	525847	523427	526174	2739	2748	f	2252.27	  0
523069	526065	523252	526248	2997	2997	f	2248.45	  0
523295	526094	523066	525861	2800	2796	f	2244.12	  0
316744	319659	269481	272459	2916	2979	f	2241.32	  0
87093	89604	276205	278723	2512	2519	f	2240.81	  0
523239	526153	523045	525955	2915	2911	f	2226.55	  0
139577	142921	28184	31495	3345	3312	f	2226.04	  0
28184	31495	139552	142896	3312	3345	f	2222.48	  0
523105	525968	523333	526195	2864	2863	f	2220.19	  0
380814	383067	333016	335273	2254	2258	f	2217.64	  0
333029	335286	380804	383057	2258	2254	f	2217.64	  0
523194	526143	523094	526054	2950	2961	f	2216.62	  0
523109	525896	523318	526109	2788	2792	f	2212.55	  0
92114	94619	87068	89560	2506	2493	f	2210.51	  0
523080	526051	523229	526195	2972	2967	f	2194.73	  0
87004	89550	429404	431949	2547	2546	r	2182.25	  0
429416	431961	86979	89525	2546	2547	r	2181.74	  0
523133	526074	523044	525989	2942	2946	f	2179.2	  0
523067	525998	523129	526065	2932	2937	f	2165.19	  0
509823	512114	87068	89352	2292	2285	f	2164.69	  0
523132	526095	523242	526205	2964	2964	f	2161.38	  0
523143	526014	523342	526211	2872	2870	f	2161.12	  0
523129	525966	523159	526003	2838	2845	f	2160.1	  0
65003	67297	87068	89354	2295	2287	f	2158.32	  0
523080	525888	523446	526262	2809	2817	f	2158.32	  0
523085	526160	523028	526110	3076	3083	f	2158.07	  0
523143	526072	523318	526240	2930	2923	f	2157.81	  0
296433	299241	98356	101150	2809	2795	f	2157.56	  0
523104	526094	523158	526152	2991	2995	f	2157.05	  0
523422	526098	523054	525746	2677	2693	f	2156.28	  0
304826	308335	139551	142907	3510	3357	f	2154.5	  0
87093	89379	65009	67303	2287	2295	f	2153.99	  0
523164	526127	523032	525991	2964	2960	f	2150.94	  0
523277	526161	523097	525989	2885	2893	f	2148.14	  0
82690	84985	87068	89352	2296	2285	f	2146.35	  0
523361	526144	523034	525837	2784	2804	f	2142.54	  0
163562	165854	87068	89354	2293	2287	f	2142.28	  0
523080	525752	523497	526174	2673	2678	f	2140.24	  0
523063	526008	523050	525997	2946	2948	f	2139.48	  0
523101	525892	523443	526256	2792	2814	f	2139.48	  0
87093	89379	163549	165841	2287	2293	f	2137.95	  0
523532	526143	523045	525673	2612	2629	f	2137.95	  0
523178	526013	523108	525952	2836	2845	f	2135.41	  0
523099	525854	523234	525995	2756	2762	f	2134.64	  0
109181	111421	87068	89304	2241	2237	f	2129.55	  0
87093	89329	109156	111396	2237	2241	f	2129.55	  0
121070	124451	139552	142907	3382	3356	f	2123.95	  0
98394	101175	256926	259695	2782	2770	f	2123.19	  0
523353	526143	523108	525906	2791	2799	f	2121.91	  0
256939	259708	98369	101150	2770	2782	f	2121.15	  0
151068	153842	98369	101150	2775	2782	f	2119.11	  0
98394	101175	151043	153817	2782	2775	f	2119.11	  0
523462	526127	523074	525747	2666	2674	f	2114.27	  0
523080	525964	523204	526099	2885	2896	f	2112.75	  0
523279	526123	523108	525952	2845	2845	f	2109.18	  0
276218	278506	87068	89354	2289	2287	f	2108.93	  0
523080	526015	523323	526257	2936	2935	f	2107.91	  0
523080	525760	523512	526195	2681	2684	f	2106.89	  0
523193	526073	523069	525948	2881	2880	f	2100.27	  0
523083	525854	523483	526254	2772	2772	f	2097.98	  0
523101	525676	523658	526223	2576	2566	f	2083.72	  0
169848	172206	408445	410815	2359	2371	f	2082.45	  0
523386	526122	523044	525777	2737	2734	f	2081.18	  0
408455	410825	169835	172193	2371	2359	f	2080.16	  0
523080	525678	523612	526224	2599	2613	f	2078.12	  0
523481	526160	523045	525734	2680	2690	f	2077.61	  0
523377	526095	523108	525837	2719	2730	f	2077.36	  0
523104	525736	523617	526245	2633	2629	f	2070.74	  0
523353	526025	523074	525751	2673	2678	f	2062.59	  0
364387	366990	319494	322562	2604	3069	f	2054.44	  0
319507	322575	364374	366977	3069	2604	f	2054.44	  0
523287	525827	523034	525572	2541	2539	f	2053.17	  0
523094	525760	523347	526020	2667	2674	f	2044.26	  0
253314	256561	328327	331540	3248	3214	f	2034.08	  0
523083	525623	523698	526225	2541	2528	f	2034.08	  0
87004	89581	69625	72106	2578	2482	r	2033.82	  0
328340	331553	253301	256548	3214	3248	f	2032.04	  0
69649	72038	87068	89556	2390	2489	r	2024.91	  0
147443	150693	328327	331544	3251	3218	f	2022.36	  0
319512	322575	280544	283140	3064	2597	f	2016	  0
280557	283153	319499	322562	2597	3064	f	2016	  0
523467	526139	523045	525728	2673	2684	f	2014.47	  0
523089	525641	523069	525624	2553	2556	f	2013.45	  0
523080	525633	523712	526261	2554	2550	f	2012.44	  0
190421	192583	157898	160081	2163	2184	f	2010.4	  0
523547	526122	523045	525624	2576	2580	f	2008.87	  0
523478	526124	523066	525724	2647	2659	f	2004.29	  0
523104	525767	523587	526261	2664	2675	f	1998.94	  0
182207	185512	328323	331600	3306	3278	f	1989.52	  0
328344	331621	377265	380569	3278	3305	f	1989.52	  0
328336	331613	182194	185499	3278	3306	f	1985.19	  0
523652	526158	523069	525574	2507	2506	f	1982.65	  0
523080	525736	523547	526196	2657	2650	f	1978.32	  0
523105	525833	523488	526226	2729	2739	f	1977.56	  0
523622	526143	523069	525595	2522	2527	f	1969.66	  0
523523	526127	523070	525693	2605	2624	f	1966.61	  0
406288	408411	157898	160036	2124	2139	f	1949.55	  0
157923	160061	406278	408401	2139	2124	f	1949.55	  0
523089	525779	523532	526227	2691	2696	f	1947.51	  0
523080	525646	523661	526228	2567	2568	f	1945.73	  0
98381	101175	296420	299228	2795	2809	f	1938.86	  0
523693	526143	523066	525530	2451	2465	f	1936.82	  0
157923	160106	368529	370704	2184	2176	f	1934.78	  0
